"","mean.x","sd.x","median.x","range.x","ttest.x"
"stroke_rate",26.7323943661972,5.37974440837075,27,25,list(statistic = 41.8702342763177, parameter = 70, p.value = 2.72915267114096e-51, conf.int = c(25.4590296398717, 28.0057590925227), estimate = 26.7323943661972, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_0.4sec_10_dyn.x",79.6338028169014,27.8286796753789,77,125,list(statistic = 24.1120440268846, parameter = 70, p.value = 1.24675534054364e-35, conf.int = c(73.0468618046666, 86.2207438291362), estimate = 79.6338028169014, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_0.4sec_20_dyn.x",22.887323943662,11.9266200406302,22,54,list(statistic = 16.1698803851817, parameter = 70, p.value = 2.45959020657369e-25, conf.int = c(20.0643390374656, 25.7103088498583), estimate = 22.887323943662, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_0.4sec_30_dyn.x",5.49295774647887,7.64175230360274,5,39,list(statistic = 6.05678944183251, parameter = 70, p.value = 6.21807092346523e-08, conf.int = c(3.68418448662226, 7.30173100633548), estimate = 5.49295774647887, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_0.4sec_40_dyn.x",-2.61971830985915,5.65777896145298,-2,26,list(statistic = -3.90155553845405, parameter = 70, p.value = 0.000217073948411916, conf.int = c(-3.95889274120401, -1.2805438785143), estimate = -2.61971830985915, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_0.4sec_50_dyn.x",-5.8169014084507,5.30851030799987,-4,21,list(statistic = -9.23311430883773, parameter = 70, p.value = 9.89626217077994e-14, conf.int = c(-7.07340529830546, -4.56039751859595), estimate = -5.8169014084507, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_1sec_10_dyn.x",76.2112676056338,27.3813886181095,74,123,list(statistic = 23.452702279094, parameter = 70, p.value = 7.03224769221826e-35, conf.int = c(69.7301986593361, 82.6923365519315), estimate = 76.2112676056338, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_1sec_20_dyn.x",26.6760563380282,13.8200420175993,24,67,list(statistic = 16.2645269656686, parameter = 70, p.value = 1.779185540349e-25, conf.int = c(23.4049057617731, 29.9472069142832), estimate = 26.6760563380282, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_1sec_30_dyn.x",7.05633802816901,9.07884090138582,7,39,list(statistic = 6.54904758452549, parameter = 70, p.value = 8.20581750793579e-09, conf.int = c(4.90741144686944, 9.20526460946859), estimate = 7.05633802816901, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
"peak_1sec_40_dyn.x",-1.85915492957746,6.25481705715771,-2,32,list(statistic = -2.50455253047441, parameter = 70, p.value = 0.0145924715396348, conf.int = c(-3.33964597257399, -0.378663886580942), estimate = -1.85915492957746, null.value = 0, alternative = "two.sided", method = "One Sample t-test", data.name = "newX[, i]")
